,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2015 prices and exchange rates, except for the last figure, which is in US$m. at 2016 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016 Current
Zimbabwe,,26,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,165,137,153,165,141,144,144,146,153,160,161,167,136,114,116,107,112,121,165,164,207,272,981,309,190,142,132,. .,. .,. .,104,204,315,347,359,377,363,358
Americas,,,138162.8,150530.4,313584.8,441331.8,458784.5,395816.1,379105.6,384738.2,401632.4,396362.2,394849.9,386825.0,400880.7,435144.6,430667.8,417000.7,416119.4,490522.4,565651.5,578704.2,555354.4,518498.9,472580.0,477498.6,457564.4,457360.5,438794.6,433477.0,455279.2,457255.1,458496.4,456333.0,501450.0,588502.9,575475.7,592192.2,629603.3,669135.0,666569.2,654552.1,651726.7,612918.4,542883.1,567759.2,547617.3,519034.1,492997.7,465692.6,465218.3,455719.8,456681.8,475146.9,482240.4,530510.0,592556.1,645435.1,680258.5,697061.9,714676.3,768229.4,822596.9,841898.7,831884.7,797115.0,743475.4,699261.8,677678.0,682831.8,692963.7
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,4.5,5.2,5.5,6.0,5.7,. .,. .,. .,7.0,7.4,7.3,8.0,9.1,11.5,11.4,10.6,12.4,. .,. .,8.7,8.8,8.8,9.4,9.8,11.2,13.8,15.2,19.4,18.1,15.9,15.7,15.3,17.8,17.9,19.1,20.6,20.6
Costa Rica,,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,,28,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,102.4,96.9,102.0,102.6,108,115,103.2,137,127,130,118.4,. .,. .
Dominican Rep.,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,229,. .,229,226,217,205,219,211,194,185,192,182,177,174,173,160,194,193,208,209,240,256,192,213,199,189,173,163,190,160,141,118,93.9,67.4,121,174,175,135,164,221,238,258,346,406,377,281,248,308,297,297,341,335,360,334,377,370,427,458,452,457
El Salvador,,29,. .,. .,. .,. .,78.5,. .,. .,79.8,92.3,86.4,71.4,70.1,73.0,102,98.6,90.9,102,105,107,102,116,107,127,164,172,158,155,190,237,256,351,339,373,402,468,796,690,683,592,500,506,430,390,338,258,219,204,185,179,172,177,167,220,231,177,172,170,175,195,191,207,218,227,227,238,232,248,228,233
Guatemala,,,. .,. .,. .,. .,. .,. .,95.9,101.9,110,108,118,110,110,107,132,116,167,171,189,178,151,270,186,200,172,179,250,279,337,296,335,348,489,529,528,575,524,451,471,526,525,517,393,473,433,422,407,341,292,306,297,376,442,328,356,213,170,199,195,212,199,218,230,254,271,273,274,259,271
Haiti,,30,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,8.2,8.6,8.5,8.8,7.9,7.6,6.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,,31,. .,. .,19.5,19.7,22.0,20.3,22.4,24.7,38.4,41.5,37.5,30.1,28.9,28.6,27.7,40.6,42.0,42.9,44.0,44.8,45.1,60.3,68.0,88.9,87.2,81.9,95.7,101,125,160,164,160,155,158,152,168,189,203,230,237,226,183,125,. .,108,. .,. .,. .,. .,. .,. .,96.9,111,110,139,100,98,113,134,166,186,193,213,221,295,320,322,347,343
Jamaica,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,80.1,80.3,. .,. .,. .,92.4,103.5,94.2,75.4,62.9,67.7,68.5,77.3,93.6,90.5,83.5,132.0,110.9,83.7,76.5,75.6,86.4,71.3,68.1,66.9,71.2,85.9,89.5,83.0,79.7,94.9,105,142,137,122,129,128,124,119,118,119,118
Mexico,,,382,425,431,398,452,570,540,551,598,556,545,614,621,705,791,828,794,834,829,902,1056,986,1013,1223,1355,1482,1595,1790,1672,1700,1890,1795,2376,2297,2200,2757,2874,2419,2339,2175,2305,2393,2523,2800,2989,3757,3139,3332,3339,3443,3623,3739,3700,3579,3568,3437,3694,4018.7,4538,4543,5149,5615,5858,6432,6749,7464,7740,6893,6020
Nicaragua,,32,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.8,5.9,7.5,8.5,11.3,14.3,17.2,11.4,13.0,16.0,. .,. .,. .,. .,. .,. .,. .,. .,100.2,83.1,55.6,46.9,47.7,47.8,42.9,42.3,36.4,37.4,43.0,39.1,49.6,50.6,45.5,45.6,47.9,47.9,45.4,44.9,47.5,53.6,71.6,74.6,80.6,98.9,71.8,72.6
Panama,,33,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,182.2,179.9,177.8,126.6,134.4,132.4,159.2,166.8,157.9,163.4,188.0,164.8,174.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad & Tobago,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,72.4,73.1,84.0,111.4,105.0,91.4,75.3,84.9,101.4,108.9,117.8,152.6,176.2,146.8,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,69.0,75.0,. .,. .,. .,. .,. .,. .,33.8,45.5,76.4,166,200,218,219,217,203,191,187,198,236,199,207,237,236
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,. .,3678,7453,11978,13745,12787,12662,12923,12341,11495,10755,10517,10734,11149,10650,10771,9982,9859,10482,10182,9590,9608,9930,9989,9921,10405,11056,11226,11744,12235,11846,12466,12316,13387,14591,15547,16007,16305,16662,16923,16837,16822,15536,15364,15325,15103,14235,13072,12046,12462,13000,12787,13126,13193,13436,13945,14558,15234,16609,17900,18717,16905,17477,16619,15362,15613,15317,15505,15157
USA,,34,131149,140947,301573,424813,437381,377379,357223,361897,372223,370015,372607,363436,378809,410462,404872,391374,389566,463972,535775,550097,526437,487381,438306,440019,418088,412807,389246,379008,394684,396878,399242,397495,442974,524695,508363,528005,568676,607907,600687,587426,581392,555399,487798,515431,488342,460617,433733,410141,408020,398803,399787,415259,418631,470042,534984,583090,610898,620387,636674,683776,738621,758890,749533,706918,650851,610636,596010,606233,611186
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,35,5868,4652,3153,3211,4187,3990,4028,3771,6692,3604,2028,3038,3699,3583,3653,3069,2960,3062,3409,4121,5032,4830,4985,5127,5371,5466,6939,12539,13281,14191,14745,13123,13968,12038,13764,10799,9978,9938,9913,9909,8054,5470,5489,5197,4904,5247,5144,4564,4488,4524,4662,4441,4375,3728,3840,3952,4151,4280,4630,4600,4958,4906,4836,4776,5351,5536,5483,6164,5209
Bolivia,,36,. .,. .,. .,. .,49.9,. .,34.0,25.2,28.9,. .,. .,. .,47.0,46.7,58.0,. .,. .,. .,. .,73.8,76.4,100.7,91.8,126,147,170,231,253,257,310,324,351,399,242,169,266,286,235,244,216,235,319,311,298,233,287,283,278,336,416,332,331,370,347,387,374,362,365,406,485,481,444,493,582,621,651,576,545,566
Brazil,,,. .,. .,. .,. .,1654,. .,. .,. .,2495,2497,1981,1818,1696,1805,1772,1654,2773,2509,2413,2504,2639,3138,3128,4723,5365,5618,6164,7206,6593,6552,6840,6002,5858,6779,6370,6751,9274,8483,11635,14501,15261,12722,10304,8112,11145,13269,14919,13874,13779,14810,15172,16434,19036,19290,15389,15989,17301,17914,19320,20556,22414,24890,24110,24574,24708,25201,24618,22839,23676
Chile,,§ 37,. .,. .,. .,. .,198,109,153,194,195,215,164,228,269,242,241,230,274,302,329,335,333,711,1077,1184,1210,1817,1398,1469,1945,2288,2557,2697,2891,3235,2728,2777,2700,2655,2637,2201,2026,1915,1813,1836,2005,2124,2311,2330,2486,2586,2676,2814,2877,2863,3248,3682,3786,4313,4247,4508,4008,4510,4807,4511,4559,4640,4637,4583,4608
Colombia,,38,. .,. .,. .,. .,. .,. .,. .,. .,. .,418,343,377,451,700,800,764,805,829,850,703,651,801,1260,786,715,709,799,750,727,848,961,1103,1041,1028,1361,1550,1421,1547,1663,1914,1951,2040,2019,2306,2971,3103,3623,5616,3611,4313,4589,4658,5123,5379,5650,6031,6140,6492,6887,8141,8552,8486,7900,8455,9206,9081,9127,9930,9556
Ecuador,,39,. .,. .,. .,. .,76.6,. .,. .,. .,121,116,102,137,131,125,110,128,144,133,141,157,200,204,182,212,247,305,360,374,579,415,427,424,408,413,357,372,475,497,533,570,541,568,538,516,582,551,855,754,862,949,726,707,741,867,1175,1099,1442,1393,1879,2177,2452,2544,2853,2865,2946,2897,2449,2130,2165
Guyana,,‡ 40,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,15.6,31.1,88.9,92.4,61.0,37.8,32.0,35.5,32.8,32.0,24.8,23.8,43.1,28.7,19.4,14.8,11.6,6.1,4.8,7.6,8.7,10.4,9.9,8.9,. .,. .,. .,21.2,24.2,27.1,25.5,33.8,26.6,25.9,30.4,34.6,34.3,33.5,33.4,33.8,35.0,38.9,46.4,49.0,48.9
Paraguay,,41,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,51.0,44.6,50.7,55.2,58.0,66.5,75.2,81.5,90,95,103,106,135,128,104,135,139,150,170,121,139,182,273,256,266,296,301,245,304,254,247,377,318,291,269,314,292,241,224,201,195,177,171,153,181,161,184,189,189,210,232,265,303,334,352,387,360,343
Peru,,42,764,829,956,911,941,961,1074,1215,1181,1189,1163,1215,1447,1429,1976,2227,2109,2117,3659,1824,1956,3149,3344,3487,4197,4482,5912,6697,9714,7365,4970,7314,6391,8189,6617,4815,5793,5382,5865,2962,2052,1718,1245,1500,1703,1765,2074,2001,1689,1678,1627,1487,1453,1350,1386,1357,1608,1659,1564,1565,1947,2044,1995,2326,2684,2704,3191,2551,2481
Uruguay,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,477,856,1032,966,806,864,898,1052,1272,1679,1529,1166,986,951,961,808,920,1012,988,690,839,810,770,793,852,842,840,862,850,843,777,677,654,662,692,661,746,763,833,810,883,927,956,970,980,973
Venezuela,,43,. .,. .,. .,. .,. .,. .,3273,3956,5515,5793,4936,4955,2494,4393,5227,5431,6123,6317,7158,7126,6724,6787,8491,9271,9262,12239,13116,10158,11898,12280,12220,10888,9444,12969,16073,15484,9195,10882,11617,12847,18132,10756,12946,11967,14932,10953,10520,7597,12460,9682,8411,10320,10431,7662,7459,10575,14286,18848,15733,17573,12853,10087,9424,16208,17389,11692,5265,2336,9222
Asia & Oceania,,,0,2822,4220,12572,13176,13955,14348,18181,18667,19487,19472,19404,19270,21095,25215,26970,29054,32072,33845,36244,38151,40728,44173,47431,47331,49675,50438,61757,65048,69354,73705,76897,80018,83663,86130,89594,96321,101464,105732,109502,135117,141717,144419,151828,155345,156418,160160,164172,170062,170559,180793,185183,197164,207951,218746,232494,245300,259673,277614,294805,332508,340532,354666,372143,391442,413338,436027,451914,445804
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,† 44,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,494,317,327,353,330,328,274,287,422,462,547,625,788,923,1388,1318,1243,1369,1510,1764,1992,1988,2046,1504,1102
Kyrgyzstan,,45,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,78.8,44.7,60.4,75.6,71.8,79.4,68.6,69.6,87.1,75.0,87.1,99,106,118,129,141,143,156,192,189,189,202,223,231,212,206
Tajikistan,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,41.6,148.2,47.0,13.5,14.6,20.9,23.9,20.0,17.3,17.2,36.5,47.3,55.5,. .,. .,. .,46.4,47.7,53.5,66.5,69.1,. .,88,95.8,. .,. .
Turkmenistan,,46,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,89.9,80.1,77.1,116.8,99.0,107.1,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Uzbekistan,,47,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,55.2,46.2,61.7,71.8,. .,109.7,94.4,81.3,69.2,73.2,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.",,48,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,20226,22041,23415,28446,26240,25274,26232,27857,29879,32739,39829,43261,52216,60685,65543,72467,80197,92652,103670,113542,137512,144499,156009,169382,185152,200915,214093,225713,215176
Japan,,† 49,. .,. .,. .,7140,7416,8355,8680,8113,7764,7931,7919,7931,7709,7892,8579,9419,10108,10920,11703,12487,13563,14860,16386,18292,19303,19780,20580,20761,21371,22597,24047,24432,25308,26141,27434,28688,30227,31558,32865,34523,36017,37780,38735,39317,39158,39145,39793,40519,40857,40903,40685,40888,41604,41811,41864,41697,41622,41091,40557,40167,40919,41063,41616,41114,40940,41159,41103,41569,46126
"Korea, North",,50,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
"Korea, South",,51,. .,. .,. .,. .,186,466,516,740,636,751,797,773,806,935,773,731,768,1386,1541,1816,2093,2164,2544,2975,2993,3828,4419,6351,7550,9403,8832,9675,10025,10450,10878,11153,12058,12964,13317,14148,15046,15597,16022,17008,17791,18306,20012,20294,20791,20065,19528,20728,21321,21908,22653,23648,25576,26498,27698,29510,31365,31620,32062,32876,33912,34954,36433,37265,36777
Mongolia,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,137.5,93.5,41.2,39.2,34.1,48.1,40.7,37.1,38.5,39.3,50.0,45.7,50.1,47.4,51.6,50.0,61.2,80.4,75.6,49.4,61.8,83.6,102,96,103,102,109,102
Taiwan,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,4193,5092,5843,6936,6994,6500,7129,7137,7191,8034,8340,8477,9435,10348,10917,11234,11357,12875,12719,11786,12159,12108,11326,11306,9938,9758,9437,9347,9364,9009,8643,9146,9312,10030,9479,9570,9907,9356,9302,9803,9962,9924
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Base year 1980 up to 1977,52,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.4,. .,. .,6.2,6.1,6.4,8.1,8.6,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,203,183,184,284,240,274,297,296,220,203,247,200,187,174
Bangladesh,,53,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,169,191,196,348,419,374,355,373,395,456,582,572,527,574,616,678,741,737,751,864,938,1052,1082,1130,1203,1220,1265,1321,1320,1280,1284,1308,1326,1428,1503,1484,1732,2086,2224,2340,2332,2492,2840,3003,3181
India,,54,. .,. .,. .,. .,. .,. .,. .,2586,3092,3098,2860,2887,3115,4282,7009,6842,6688,6297,5884,6093,6458,6659,7939,8371,7393,6885,7728,8873,8430,8815,9499,9748,10292,11167,11557,12225,13713,16211,17462,17880,18841,18559,17328,16561,18705,18788,19351,19702,21810,22755,26445,27287,28238,28150,28779,33430,35576,35747,36179,41036,48315,48508,48978,48804,48445,50813,51295,55631,55923
Nepal,,¶,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,18.6,21.6,22.0,22.4,22.3,26.9,35.6,36.0,36.6,40.7,41.2,41.7,46.5,51.8,57.3,61.4,61.1,61.9,64.0,69.7,72.6,74.4,77.3,80.6,80.1,79.2,78.8,83.5,84.8,91.6,100.8,130,173,193,231,255,240,224,236,265,278,287,272,298,337,319,304,319
Pakistan,,‡ 55,. .,. .,. .,. .,. .,. .,. .,647,537,557,657,684,677,649,702,791,1277,1489,1213,1247,1356,1479,1644,1843,1722,1717,1798,1813,1805,1921,2032,2195,2385,2874,3207,3446,3752,4034,4411,4565,4579,4832,5173,5500,5472,5315,5407,5406,5176,5176,5227,5238,5603,6026,6439,6704,6978,7093,7142,6734,6940,7197,7586,8045,8310,8731,9483,9931,10063
Sri Lanka,,56,. .,. .,7.7,10.0,13.7,21.7,19.9,23.8,32.6,45.9,49.8,50.2,50.9,46.5,39.9,38.8,40.2,42.5,43.6,45.9,47.4,59.4,88.4,78.5,63.8,66.7,70.7,65.0,80.4,99,114,105,93.0,85.2,149,168,599,523,670,464,358,487,665,745,798,927,1560,1457,1293,1356,1221,1634,1364,1128,1015,1131,1046,1208,1480,1694,1750,1631,1709,1544,1585,1857,2057,2058,1986
South-East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,57,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,219,230,242,219,354,353,399,398,380,336,347,331,371,432,390,348,330,304,323,337,266,322,362,375,387,380,396,381,373,373,484,424,405,403
Cambodia,,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.9,1.7,2.6,4.7,11.0,25.7,57.4,82.5,182,202,186,177,158,163,152,137,122,126,126,124,125,120,100.0,170,203,214,233,253,279,381,361,370
Indonesia,,58,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1212,1551,1551,1608,1756,2031,2359,2658,2625,2411,2409,2391,2353,2145,2049,2101,2323,2362,2543,2442,2699,2840,3178,4177,2732,2076,2135,1898,2295,3091,3450,2997,3043,3659,3413,3567,4189,4802,5514,7413,6531,7639,7783,8183
Laos,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,250.7,248.3,251.3,210.5,161.2,147.9,100.8,43.8,34.7,33.5,30.9,27.1,25.7,25.1,25.1,25.1,23.3,19.5,19.6,21.9,22.4,23.1,. .,. .,. .,. .
Malaysia,,59,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,252,265,231,213,177,182,245,342,480,596,550,570,555,756,848,835,774,869,918,948,1271,1085,1269,1574,2121,2020,1807,1666,1487,1274,1851,1203,1441,1548,2107,2094,2225,2411,2564,2465,2317,1703,2304,2091,2602,2956,3769,3638,3892,3808,4252,4349,4105,3586,4019,3833,4177,4208,4532,4295,4169
Myanmar,Base year is 2012,60,. .,. .,159,245,350,438,385,386,396,436,472,456,437,470,535,524,488,382,367,367,420,470,479,468,439,363,314,301,350,389,371,387,433,418,402,392,391,365,233,242,430,511,443,514,591,628,668,713,593,489,484,653,585,426,634,708,716,. .,. .,. .,. .,. .,. .,2969,3269,3276,3756,. .,. .
Philippines,,61,. .,. .,. .,. .,. .,. .,. .,. .,. .,556,574,570,585,657,742,681,661,736,818,950,1146,1243,1160,1354,1804,2339,. .,3014,2880,2204,2636,2284,2373,2286,2242,1438,1545,1631,1737,2234,2102,2088,1900,1918,2077,2175,2421,2538,2266,2238,2210,2335,2202,2318,2584,2434,2480,2565,2809,2810,2702,2838,2886,2926,3326,3071,3336,3990,3899
Singapore,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,850,1028,1088,1053,970,1096,1324,1575,1541,1528,1717,1904,2013,1949,2404,2820,2753,2730,2944,3261,3742,3871,4115,4246,4389,5257,5759,6463,7318,7455,7210,7383,7784,7860,8009,8508,8580,8911,8981,9281,9104,8779,8578,8549,8800,9394,9986,9959
Thailand,,,. .,. .,. .,. .,. .,. .,. .,. .,495,439,451,420,363,475,505,518,559,602,691,830,969,1139,1371,1415,1327,1236,1342,1649,1984,2507,2916,2797,2728,2909,2945,3220,3464,3306,3278,3305,3418,3668,4061,4425,4550,4922,4912,4831,4693,3704,3291,3143,3141,3170,3137,2922,2971,3290,4230,4908,5475,5066,5218,5143,5346,5385,5733,6047,5880
Timor Leste,,62,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,15.8,31.5,39.7,36.2,55.5,37.6,25.8,37.5,32.0,29.8,37.0,25.8,26.2
Viet Nam,,63,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,751.1,1217.2,1606.9,1915.4,1362.3,859.7,673.8,918.8,. .,. .,. .,. .,. .,. .,. .,. .,1698,1739,1814,2135,2753,2712,2979,3322,3101,3611,3776,4184,4563,5005,5017
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
